1038,Joseph  Morgan,2005,6
942,Ralph  Gray,2014,16
2567,Adam  Wright,1982,7
2574,Donald  Bennett,1996,13
1494,Todd  Reed,2015,7
2357,Frank  Foster,1987,14
2301,Eugene  Thompson,1999,8
1732,Billy  Henderson,1995,14
1198,Carlos  Harris,2000,15
529,George  Powell,2013,3
2421,Andrew  Rogers,1987,8
528,Joshua  Edwards,1999,16
2630,Benjamin  Lee,2002,3
336,Bruce  Gonzales,1996,10
1531,Jeffrey  Patterson,1980,1
2079,Alan  King,2008,8
289,Samuel  Mitchell,1982,8
2285,Jack  Bell,2006,9
1029,Ronald  Sanders,1980,7
2284,Billy  Henderson,2004,7
739,Harry  Carter,1987,2
654,Frank  Foster,2013,9
1758,Jerry  Watson,2013,16
2403,David  Long,2006,13
434,Douglas  Simmons,1995,7
1041,Harold  James,2013,7
1347,Shawn  Brooks,1980,7
389,George  Powell,1992,15
1755,Roy  Bryant,2007,12
2537,Dennis  Smith,1987,6
2680,Jack  Bell,2000,15
520,Samuel  Mitchell,1982,13
171,Harry  Carter,2001,16
1538,Gerald  Cooper,1996,15
1633,Timothy  Miller,1987,4
1173,Andrew  Rogers,1991,16
2648,Jason  Diaz,2010,1
810,Jeffrey  Patterson,1999,16
2105,Nicholas  Martinez,2000,10
1752,Willie  Jenkins,2000,2
1749,Louis  White,1981,11
648,Harold  James,1987,16
482,Eric  Jones,1983,12
1614,Earl  Scott,2001,4
1547,Matthew  Hernandez,2008,10
1422,Joseph  Morgan,1989,14
1146,Stephen  Garcia,2000,10
1235,Louis  White,2007,16
437,Johnny  Allen,2003,2
1139,Joseph  Morgan,1983,10
1468,Fred  Green,1980,14
2426,Ernest  Cook,1993,3
204,Alan  King,1988,6
2195,Jose  Baker,2014,2
1417,Brian  Rodriguez,2014,1
1592,Dennis  Smith,2005,4
1178,Thomas  Moore,2000,3
1174,Earl  Scott,2003,6
335,Ronald  Sanders,2013,11
1232,Jeremy  Evans,2008,13
1354,Ernest  Cook,1986,6
2100,John  Peterson,1991,16
301,Carl  Thomas,1996,7
2642,Todd  Reed,2004,4
2165,Joshua  Edwards,2006,3
1225,Donald  Bennett,1997,13
1728,Gerald  Cooper,2014,15
2432,Randy  Griffin,2004,3
2149,Peter  Gonzalez,2005,12
2449,Chris  Flores,2012,9
722,Thomas  Moore,2015,5
85,Andrew  Rogers,2008,5
1729,Clarence  Ward,1985,12
689,Jason  Diaz,1987,4
769,Louis  White,1988,4
715,Andrew  Rogers,1991,12
111,Howard  Clark,2014,10
654,Timothy  Miller,1995,4
2464,Alan  King,1993,7
1816,Jose  Baker,2015,13
407,Johnny  Allen,1996,6
1086,Dennis  Smith,2010,16
1238,Harry  Carter,2009,9
402,Fred  Green,1995,2
1251,Ronald  Sanders,2009,9
1325,Clarence  Ward,1990,2
91,Jose  Baker,2012,8
1579,Adam  Wright,1995,16
288,Daniel  Martin,1983,2
97,Martin  Hill,2009,14
2308,Albert  Collins,2010,12
1928,Jerry  Watson,2012,15
2300,Earl  Scott,2001,7
2176,Donald  Bennett,2003,11
340,Todd  Reed,1998,11
292,Joshua  Edwards,2015,9
1795,Gary  Rivera,1995,7
845,Kevin  Wood,2011,10
2104,Christopher  Price,1993,12
1381,Anthony  Perry,1997,9
1274,Lawrence  Walker,1982,3
1019,Joseph  Morgan,1987,11
2585,Terry  Anderson,2013,3
114,Charles  Hughes,1994,4
2543,Benjamin  Lee,1996,13
2382,Billy  Henderson,2008,11
436,Gary  Rivera,1981,2
2679,Joseph  Morgan,2007,14
409,Roger  Jackson,1987,2
240,William  Phillips,2015,6
1541,Johnny  Allen,1993,6
787,Eric  Jones,2009,7
1958,Jack  Bell,2000,4
2548,Howard  Clark,1992,12
458,Jimmy  Robinson,2015,7
1729,Douglas  Simmons,1990,11
659,Ralph  Gray,1992,13
1846,Joe  Wilson,1998,9
1961,Clarence  Ward,1989,14
1624,Jonathan  Campbell,1994,1
2104,Michael  Kelly,1987,2
343,Martin  Hill,1995,16
2508,Chris  Flores,1992,13
2432,Charles  Hughes,1995,15
1618,Aaron  Murphy,2012,14
73,James  Washington,1992,16
2454,Bobby  Ross,1990,1
2405,Shawn  Brooks,2003,3
1002,Jerry  Watson,2006,14
1805,Peter  Gonzalez,1989,13
215,Craig  Coleman,1992,8
762,Roger  Jackson,2001,8
2135,Charles  Hughes,2010,11
1961,Gerald  Cooper,1993,11
1079,Adam  Wright,1983,6
2155,Martin  Hill,1998,11
2466,Kenneth  Stewart,2000,12
1338,Earl  Scott,1987,11
1089,George  Powell,2015,13
1958,Harry  Carter,1995,7
239,Roy  Bryant,2007,9
2270,Carl  Thomas,1984,9
2304,Richard  Young,1980,10
189,Robert  Cox,1989,13
1835,Clarence  Ward,1984,15
762,Sean  Sanchez,2014,16
1885,Eugene  Thompson,2007,15
1533,Russell  Barnes,2002,14
2486,Keith  Lopez,2009,2
2443,Anthony  Perry,2002,11
676,Thomas  Moore,2011,12
328,Michael  Kelly,2010,11
1700,Henry  Perez,1999,4
2100,Mark  Roberts,1986,8
801,Willie  Jenkins,1989,5
1915,Michael  Kelly,1991,5
777,Matthew  Hernandez,2004,1
675,Jimmy  Robinson,2007,12
1510,Carl  Thomas,1989,11
1008,Kenneth  Stewart,2015,6
724,Samuel  Mitchell,1980,1
1340,Benjamin  Lee,2000,11
1726,Jerry  Watson,1997,11
2216,Brandon  Morris,2007,3
142,Gary  Rivera,1987,9
214,Harry  Carter,2004,4
676,Ronald  Sanders,2005,12
1824,Matthew  Hernandez,2004,15
480,Robert  Cox,1995,10
2382,Louis  White,2007,8
1762,Keith  Lopez,2015,16
8,Edward  Howard,1983,9
1298,Bruce  Gonzales,1985,11
1255,Lawrence  Walker,1981,7
622,Michael  Kelly,1983,6
404,Terry  Anderson,1996,13
1127,Jack  Bell,2003,15
1035,Jack  Bell,2003,3
361,Samuel  Mitchell,1997,9
937,Henry  Perez,2014,5
934,Juan  Richardson,2011,10
81,Christopher  Price,2000,2
2652,Bruce  Gonzales,1992,4
