474,Johnny  Allen,2003,16
2696,Harry  Carter,2015,8
2262,Alan  King,1999,11
1613,Bobby  Ross,2006,6
229,James  Washington,1984,13
521,Fred  Green,1988,11
1066,Donald  Bennett,2005,7
317,Ralph  Gray,1991,9
1985,Donald  Bennett,2011,4
1020,Gregory  Taylor,1993,14
1091,Joe  Wilson,2001,16
1614,Craig  Coleman,2002,14
74,Ralph  Gray,1989,9
515,Larry  Adams,2013,7
1145,Ralph  Gray,1993,8
2836,Jerry  Watson,2014,4
363,Justin  Hall,1990,3
828,Russell  Barnes,2014,12
926,Earl  Scott,2012,10
2013,Kevin  Wood,1994,2
2388,Stephen  Garcia,1989,8
1320,George  Powell,1992,13
2665,Benjamin  Lee,1996,7
1046,Gary  Rivera,1983,3
515,Peter  Gonzalez,2012,13
1559,Todd  Reed,2006,2
1267,Philip  Lewis,1980,15
2134,James  Washington,2000,15
1304,Joshua  Edwards,1990,13
2381,Louis  White,1986,4
796,Jerry  Watson,2014,7
2152,Ernest  Cook,1994,8
928,Douglas  Simmons,2007,7
748,Craig  Coleman,1996,7
2240,Keith  Lopez,2014,8
1145,Louis  White,1985,2
735,Dennis  Smith,2001,15
2817,Justin  Hall,2004,14
839,Timothy  Miller,1985,15
422,Ralph  Gray,1981,6
1083,Andrew  Rogers,2002,10
2140,Brian  Rodriguez,2001,11
2187,Jerry  Watson,1983,12
194,Jack  Bell,1989,1
1485,William  Phillips,1983,10
1406,Andrew  Rogers,1996,9
464,Russell  Barnes,1996,3
1414,Steven  Alexander,1988,3
938,Brandon  Morris,1997,5
288,Steven  Alexander,1990,10
1176,Stephen  Garcia,1993,12
881,Donald  Bennett,2001,10
699,Frank  Foster,2001,13
1669,Jesse  Turner,1994,14
2770,Howard  Clark,1992,11
2132,Steve  Ramirez,2009,14
2435,Mark  Roberts,1981,11
1308,Jack  Bell,1996,12
2343,Charles  Hughes,1995,1
777,Ernest  Cook,1998,11
2077,Harry  Carter,1996,7
1808,Louis  White,2004,13
1548,Jonathan  Campbell,1990,8
689,Jeffrey  Patterson,2000,1
2507,Shawn  Brooks,2015,9
2479,Timothy  Miller,1983,9
2161,Carl  Thomas,2008,1
636,Lawrence  Walker,1981,8
237,Frank  Foster,1998,8
2745,David  Long,2009,7
1892,Willie  Jenkins,2008,8
1056,Carlos  Harris,1980,6
1966,Justin  Hall,2000,9
1372,Jonathan  Campbell,2004,5
1335,Shawn  Brooks,2015,9
1638,Jimmy  Robinson,2002,15
1426,Harry  Carter,2003,5
2218,Matthew  Hernandez,1988,9
2297,Jonathan  Campbell,1984,13
2796,Anthony  Perry,1999,11
753,Steve  Ramirez,2008,15
2662,Anthony  Perry,1999,7
932,Alan  King,2007,10
90,Benjamin  Lee,1985,13
16,Raymond  Williams,2009,2
235,Jack  Bell,2010,8
45,James  Washington,1985,16
2289,Arthur  Nelson,1981,14
560,Charles  Hughes,1983,1
2772,Martin  Hill,2006,3
2596,Douglas  Simmons,2000,14
1972,Joshua  Edwards,1984,9
2854,Joshua  Edwards,1993,1
1797,Alan  King,2009,2
601,Andrew  Rogers,1981,3
516,Billy  Henderson,2012,15
2135,Earl  Scott,1991,12
1272,Ernest  Cook,2008,11
2737,Craig  Coleman,2009,8
2802,Timothy  Miller,2006,2
2107,Jack  Bell,2006,6
400,Ernest  Cook,1998,8
1840,Phillip  Davis,1999,14
722,Jack  Bell,1993,7
1201,Daniel  Martin,1996,9
2491,Peter  Gonzalez,1982,7
2431,David  Long,1989,6
1765,Jonathan  Campbell,1993,14
1732,Phillip  Davis,2011,13
2131,Adam Nilson,1993,13
1436,Terry  Anderson,2013,14
2543,Henry  Perez,1983,10
19,Kevin  Wood,1989,13
2074,Frank  Foster,2006,3
684,Gerald  Cooper,1990,10
2759,Thomas  Moore,2013,10
149,Adam Nilson,2007,9
2053,Benjamin  Lee,1983,13
1602,Patrick  Parker,1985,2
2494,Chris  Flores,1998,5
2239,Gregory  Taylor,2012,16
2155,Jimmy  Robinson,2015,3
2069,Anthony  Perry,2008,1
361,Aaron  Murphy,1989,1
1873,Samuel  Mitchell,1990,15
1883,Sean  Sanchez,1983,14
2685,Samuel  Mitchell,1983,10
35,Ronald  Sanders,2015,14
1637,Keith  Lopez,2000,3
1053,Andrew  Rogers,1994,9
949,Juan  Richardson,2002,11
1848,Bobby  Ross,2006,13
1665,Thomas  Moore,1998,7
2473,Lawrence  Walker,2003,3
36,Thomas  Moore,1989,7
355,Charles  Hughes,1992,9
945,Jimmy  Robinson,2007,12
673,Gregory  Taylor,1990,13
1480,Dennis  Smith,2012,7
2835,Howard  Clark,2011,2
1201,Gerald  Cooper,2005,6
586,Steve  Ramirez,2001,4
1092,Paul  Russell,2011,8
1420,John  Peterson,2000,16
1661,William  Phillips,1981,11
376,Keith  Lopez,1988,13
1075,Benjamin  Lee,1980,11
850,Jack  Bell,1989,10
1093,John  Peterson,1991,3
866,Willie  Jenkins,2012,7
2791,Ronald  Sanders,1987,9
1171,Russell  Barnes,2010,16
899,Jeffrey  Patterson,2001,16
381,Shawn  Brooks,2007,9
1518,Donald  Bennett,1990,11
505,Roger  Jackson,1989,11
489,James  Washington,2003,7
1996,Jesse  Turner,2013,5
2004,Timothy  Miller,1996,14
818,Fred  Green,2000,13
232,Matthew  Hernandez,1980,4
392,Craig  Coleman,2000,10
2114,Wayne  Johnson,1985,6
8,Martin  Hill,2002,8
913,Joe  Wilson,1996,1
1141,Jack  Bell,2003,16
607,Fred  Green,1981,4
479,Joshua  Edwards,1991,14
1810,Billy  Henderson,2008,6
1413,Edward  Howard,1989,14
1812,Lawrence  Walker,2006,4
1173,Victor  Butler,2015,16
711,David  Long,2009,12
2020,Joseph  Morgan,1981,6
857,Alan  King,2000,4
1768,Albert  Collins,1989,15
2280,Kevin  Wood,1997,1
2007,Steve  Ramirez,1987,15
1610,Scott  Torres,2015,10
2508,Patrick  Parker,1985,4
736,Jack  Bell,1980,11
866,Lawrence  Walker,1995,2
2604,Michael  Kelly,2005,8
1155,Douglas  Simmons,1993,5
2179,Ryan  Bailey,1986,1
1162,Kevin  Wood,1987,5
290,Joseph  Morgan,1996,4
1092,Arthur  Nelson,1994,2
569,Jeffrey  Patterson,1990,3
1958,Adam  Wright,2012,3
1874,Charles  Hughes,2015,16
922,Frank  Foster,1992,8
558,Justin  Hall,1993,9
1665,Michael  Kelly,2012,8
2741,Aaron  Murphy,2008,3
2009,Willie  Jenkins,1985,1
97,Shawn  Brooks,2015,13
2742,Willie  Jenkins,1994,9
1586,Wayne  Johnson,2009,4
134,Brandon  Morris,2004,5
2617,Eugene  Thompson,2003,14
2092,Andrew  Rogers,2009,1
675,Ernest  Cook,1990,9
384,Peter  Gonzalez,2013,14
931,Shawn  Brooks,1992,3
2098,Earl  Scott,2009,12
1658,Terry  Anderson,1991,3
350,Todd  Reed,1984,2
2765,Johnny  Allen,1994,7
1039,Raymond  Williams,2013,9
2114,Billy  Henderson,2012,16
1048,Edward  Howard,2014,9
2409,Billy  Henderson,1982,7
2290,Edward  Howard,1991,3
1296,Victor  Butler,2014,9
2262,Willie  Jenkins,1999,1
1931,Keith  Lopez,1985,4
984,Gerald  Cooper,1994,5
2385,Randy  Griffin,1988,2
170,Phillip  Davis,1983,7
1294,Gerald  Cooper,1981,5
2518,Kenneth  Stewart,1986,12
1930,Donald  Bennett,2009,13
2744,Bruce  Gonzales,1998,7
2180,Willie  Jenkins,1992,15
2648,Kevin  Wood,1989,11
2464,Jack  Bell,2005,14
1533,Willie  Jenkins,2001,9
931,Jeremy  Evans,2008,2
2334,Matthew  Hernandez,2012,9
2816,Gerald  Cooper,2007,12
1627,Terry  Anderson,2004,16
2032,Joseph  Morgan,1981,9
1616,Matthew  Hernandez,2009,14
34,Nicholas  Martinez,2015,16
681,Arthur  Nelson,1998,5
535,Carl  Thomas,1996,8
647,Jonathan  Campbell,2000,9
512,Carlos  Harris,1984,14
1613,Walter  Brown,1985,1
2269,Russell  Barnes,1986,8
1224,Ernest  Cook,2008,6
1196,Brian  Rodriguez,1996,16
1139,Gerald  Cooper,2001,2
1975,Mark  Roberts,1998,13
1249,Paul  Russell,2003,7
448,Wayne  Johnson,1987,13
2507,Wayne  Johnson,2011,9
1963,Paul  Russell,1989,1
1753,Craig  Coleman,2014,7
411,Gerald  Cooper,1989,8
1649,Sean  Sanchez,2009,10
2533,Scott  Torres,1993,3
1878,Clarence  Ward,1983,14
1827,Joseph  Morgan,2009,10
2117,Gregory  Taylor,1991,12
593,James  Washington,2005,14
574,Lawrence  Walker,1984,5
2657,Jonathan  Campbell,2012,6
2422,George  Powell,1982,6
2301,Martin  Hill,1990,8
2,Walter  Brown,2002,13
2466,Douglas  Simmons,2009,2
2138,Jerry  Watson,1998,10
2825,Justin  Hall,2015,11
246,Anthony  Perry,2011,15
1747,Benjamin  Lee,2001,16
981,Nicholas  Martinez,1982,8
2236,Clarence  Ward,1981,1
1692,Raymond  Williams,2001,5
1681,Nicholas  Martinez,1980,16
1308,Jason  Diaz,2009,3
1944,Philip  Lewis,1981,6
2601,Sean  Sanchez,2011,10
2270,Carlos  Harris,1981,10
848,Robert  Cox,2015,4
1814,Timothy  Miller,1991,6
273,Chris  Flores,2003,7
1236,Joseph  Morgan,1981,6
498,Gary  Rivera,2002,8
375,Justin  Hall,1993,11
1413,Sean  Sanchez,2007,15
774,Howard  Clark,2013,15
2002,Samuel  Mitchell,2009,12
1104,Lawrence  Walker,1994,13
88,Andrew  Rogers,1983,13
663,Gerald  Cooper,1989,6
1050,James  Washington,2014,2
20,Patrick  Parker,1984,12
646,Ryan  Bailey,2002,8
2837,Douglas  Simmons,1987,7
793,Albert  Collins,1983,1
1920,Richard  Young,2002,1
660,Billy  Henderson,2012,4
2493,Shawn  Brooks,2002,16
330,Dennis  Smith,1981,4
1172,Samuel  Mitchell,2001,4
67,Harold  James,1980,8
1887,Henry  Perez,1992,14
1656,Peter  Gonzalez,2013,10
2858,John  Peterson,1993,13
1355,Juan  Richardson,1980,11
803,Victor  Butler,1988,2
100,Joe  Wilson,2004,3
1941,Henry  Perez,2008,11
1238,Steve  Ramirez,1982,7
1649,Jason  Diaz,2013,4
1569,Anthony  Perry,2011,8
1834,Philip  Lewis,1983,15
1201,Bruce  Gonzales,2003,10
674,Raymond  Williams,1999,5
829,Martin  Hill,1983,14
911,Louis  White,1983,5
608,Michael  Kelly,2012,1
383,Timothy  Miller,2009,15
2586,Gary  Rivera,2007,4
390,Arthur  Nelson,1996,9
2503,Gregory  Taylor,1991,6
147,Alan  King,1995,12
2083,Todd  Reed,1989,2
1059,Jeremy  Evans,1986,13
1581,Steven  Alexander,1988,4
1119,Jerry  Watson,1986,1
1182,James  Washington,2008,3
1916,Sean  Sanchez,1998,4
1666,Jonathan  Campbell,2011,7
2159,Scott  Torres,1989,4
1820,Billy  Henderson,2003,13
2294,Brian  Rodriguez,1985,6
210,Johnny  Allen,2014,7
2370,Eric  Jones,2009,12
