1729,Thomas  Moore,2011,7
1548,George  Powell,2008,7
153,Terry  Anderson,1997,7
2045,Andrew  Rogers,1995,10
1011,Wayne  Johnson,2003,9
1898,Joe  Wilson,1980,3
332,Shawn  Brooks,1981,14
394,Frank  Foster,2004,4
495,Russell  Barnes,2004,6
2668,Alan  King,2009,5
1236,Joseph  Morgan,1998,9
526,Louis  White,1980,12
2269,Carlos  Harris,2005,4
2854,Fred  Green,1999,13
2579,Kenneth  Stewart,1986,6
292,John  Peterson,1998,12
1392,Ronald  Sanders,2003,15
2351,Paul  Russell,1986,11
1158,Clarence  Ward,1992,5
583,Johnny  Allen,1999,1
2045,Philip  Lewis,2012,15
1374,Donald  Bennett,2011,8
23,Howard  Clark,2002,11
2217,Joseph  Morgan,2003,13
1387,Brian  Rodriguez,2007,16
327,Russell  Barnes,1991,11
2365,Jason  Diaz,2013,7
587,Brian  Rodriguez,2005,8
1843,Phillip  Davis,1997,8
1538,Brian  Rodriguez,1990,8
1289,Gary  Rivera,2011,5
1539,Raymond  Williams,1998,1
720,Raymond  Williams,1983,2
951,Bruce  Gonzales,2015,8
376,Ronald  Sanders,2011,3
872,Jack  Bell,1989,4
1998,Aaron  Murphy,2006,3
2448,Edward  Howard,1981,14
477,Lawrence  Walker,1993,14
310,Louis  White,1994,7
1787,John  Peterson,1994,6
1609,Jason  Diaz,2007,4
314,Juan  Richardson,1999,3
128,Paul  Russell,2012,7
686,Paul  Russell,1996,10
1356,Andrew  Rogers,2007,2
2192,Jimmy  Robinson,2014,8
737,Raymond  Williams,1999,5
1553,Jerry  Watson,1994,16
1105,Raymond  Williams,1988,2
508,Raymond  Williams,1980,11
854,Dennis  Smith,2006,11
2394,Christopher  Price,2013,12
2383,Patrick  Parker,1999,1
522,Bruce  Gonzales,1994,9
378,Daniel  Martin,1982,16
671,Mark  Roberts,2002,5
132,Lawrence  Walker,1983,12
928,Christopher  Price,2008,3
711,Ryan  Bailey,1997,11
1992,John  Peterson,2000,16
635,Roger  Jackson,1988,15
1565,Edward  Howard,2003,3
1394,Gerald  Cooper,1984,5
1553,Ronald  Sanders,1994,14
1902,Kevin  Wood,2012,14
1119,Bruce  Gonzales,2013,5
433,James  Washington,1981,16
1185,Brandon  Morris,1991,1
1258,Terry  Anderson,1999,9
1455,Adam  Wright,2011,1
2181,Gerald  Cooper,2000,6
2723,Roy  Bryant,2004,4
1940,Roger  Jackson,2000,1
235,Ernest  Cook,2010,8
865,Randy  Griffin,1986,5
