365,Brian  Rodriguez,1986,3
1465,Jason  Diaz,1987,1
2162,Harry  Carter,1994,6
1924,Joseph  Morgan,1999,4
2291,Gary  Rivera,1997,6
545,Todd  Reed,2002,12
2472,Steve  Ramirez,2008,3
369,Eugene  Thompson,1980,13
2033,Adam  Wright,1981,10
264,Carl  Thomas,1990,16
221,Daniel  Martin,2011,12
1291,Charles  Hughes,1993,8
134,Raymond  Williams,2005,16
1187,Clarence  Ward,1992,15
2046,Kevin  Wood,2009,4
1876,Jerry  Watson,2007,6
1455,Benjamin  Lee,2012,12
2677,Benjamin  Lee,2010,10
535,Henry  Perez,2011,1
380,Chris  Flores,2001,2
2705,Harold  James,2005,6
1108,Matthew  Hernandez,2009,3
2774,David  Long,1988,6
858,Gerald  Cooper,1997,8
2262,Dennis  Smith,2000,15
1367,Martin  Hill,2011,7
1273,pele,1999,14
2078,Philip  Lewis,2005,8
1274,Mark  Roberts,2002,5
2071,Jerry  Watson,1981,1
1169,Bobby  Ross,2008,1
821,Jeffrey  Patterson,1991,2
841,George  Powell,1997,10
1778,Patrick  Parker,1989,5
1969,Dennis  Smith,1999,9
991,Christopher  Price,2004,8
2243,Jonathan  Campbell,1996,14
1211,Jonathan  Campbell,1988,6
1255,Keith  Lopez,1984,4
1089,Justin  Hall,2004,3
584,Thomas  Moore,1980,5
1422,Gerald  Cooper,1995,4
2184,Michael  Kelly,2011,5
2704,Paul  Russell,1993,7
190,Jeffrey  Patterson,1981,14
2442,Timothy  Miller,1991,6
1767,John  Peterson,1995,15
2054,Larry  Adams,2002,11
1695,Wayne  Johnson,2011,8
1933,Carl  Thomas,1995,9
865,Gerald  Cooper,2005,11
1946,Chris  Flores,2012,5
2396,Jack  Bell,1994,2
877,Shawn  Brooks,1997,2
2745,Lawrence  Walker,2014,6
2247,Clarence  Ward,1990,12
1887,Harry  Carter,2015,4
1400,Henry  Perez,2009,3
510,Jeremy  Evans,1999,1
966,Phillip  Davis,1987,3
1213,Gerald  Cooper,2004,13
1952,Ernest  Cook,1986,4
1605,Howard  Clark,2006,4
1585,Gerald  Cooper,1993,9
2852,Scott  Torres,1986,10
2257,Bruce  Gonzales,1987,7
2566,Lawrence  Walker,1996,13
2462,Larry  Adams,2000,9
2105,Benjamin  Lee,2008,2
825,Patrick  Parker,1990,12
220,Howard  Clark,1985,6
2042,William  Phillips,1995,4
1834,Jeremy  Evans,1993,11
2694,Charles  Hughes,1998,2
892,Joseph  Morgan,2007,4
1858,Billy  Henderson,2012,16
153,Lawrence  Walker,1994,1
2021,John  Peterson,2011,1
1978,Earl  Scott,1986,4
672,George  Powell,2008,15
694,Richard  Young,1988,11
2552,Nicholas  Martinez,2012,6
1453,Christopher  Price,2003,10
545,Mark  Roberts,2008,2
1107,Ryan  Bailey,2007,16
1239,Ralph  Gray,2007,12
901,Joshua  Edwards,1988,11
881,Victor  Butler,1997,1
2303,Scott  Torres,1994,6
2276,George  Powell,2012,11
2394,Joseph  Morgan,2014,9
2329,Jack  Bell,1989,2
2006,Frank  Foster,2007,4
798,Matthew  Hernandez,1998,3
2083,Eugene  Thompson,1986,11
2111,Jose  Baker,2003,5
2832,Ernest  Cook,1984,8
356,Gregory  Taylor,2011,1
970,Juan  Richardson,1994,9
1855,Steven  Alexander,2000,13
2611,Jason  Diaz,1991,13
854,Jerry  Watson,1987,9
1736,Phillip  Davis,1989,11
2112,Benjamin  Lee,2013,15
445,Russell  Barnes,1994,9
2297,Howard  Clark,1988,5
2727,Robert  Cox,1982,6
1360,William  Phillips,1994,14
819,Charles  Hughes,2006,10
1457,Wayne  Johnson,1987,15
1665,Joe  Wilson,2007,6
600,Harold  James,2010,12
317,Fred  Green,1982,13
714,Wayne  Johnson,2014,5
111,Dennis  Smith,1982,7
2115,Andrew  Rogers,1987,10
611,Kenneth  Stewart,1985,10
2740,Eric  Jones,2009,3
2285,Ralph  Gray,1994,6
647,Donald  Bennett,1983,8
447,Benjamin  Lee,1986,4
1100,Bruce  Gonzales,1980,13
666,Harry  Carter,1998,6
7,Nicholas  Martinez,2005,3
1721,Roger  Jackson,1997,15
1750,Larry  Adams,1990,4
509,Paul  Russell,1997,14
1509,Jason  Diaz,1987,16
2231,Jimmy  Robinson,1983,3
2340,Justin  Hall,2008,7
1670,Douglas  Simmons,1983,14
1883,Kenneth  Stewart,1987,14
109,Charles  Hughes,2004,14
2184,Joe  Wilson,1995,6
1378,Terry  Anderson,1989,7
2445,Roger  Jackson,2011,13
2646,Ernest  Cook,2010,15
2818,Brandon  Morris,2009,15
1950,Ronald  Sanders,2009,1
574,Kevin  Wood,1996,7
111,Jonathan  Campbell,1998,12
1894,Michael  Kelly,2006,16
897,Matthew  Hernandez,2013,1
1157,Shawn  Brooks,2014,6
2744,Brian  Rodriguez,1983,8
1732,Jesse  Turner,2014,11
2437,Bruce  Gonzales,2014,12
1509,Frank  Foster,1990,5
2417,Harold  James,1981,14
2493,Ernest  Cook,2013,2
2792,Arthur  Nelson,1994,4
2273,Adam Nilson,1993,2
2487,Adam Nilson,2011,3
970,Frank  Foster,1995,6
820,Todd  Reed,1986,16
786,Adam Nilson,1985,5
2853,Larry  Adams,1985,8
1649,Randy  Griffin,2014,2
639,Juan  Richardson,1980,11
2474,Eugene  Thompson,2008,16
201,Ernest  Cook,2009,16
2160,Ralph  Gray,1990,3
2335,Roger  Jackson,1996,9
79,Kenneth  Stewart,1981,7
2450,Robert  Cox,1983,5
1281,Charles  Hughes,1986,7
2843,Arthur  Nelson,1998,2
1352,Johnny  Allen,1980,4
427,Bruce  Gonzales,1996,1
2641,Howard  Clark,2009,11
2606,Victor  Butler,1987,5
1969,Billy  Henderson,2014,5
1512,Harry  Carter,1993,6
178,Jose  Baker,2007,1
913,Adam Nilson,1992,9
4,Jonathan  Campbell,1982,1
339,Nicholas  Martinez,2008,6
158,Douglas  Simmons,1983,10
2388,Jesse  Turner,1987,12
1779,Philip  Lewis,2012,9
2350,John  Peterson,2011,2
572,Michael  Kelly,2014,12
1942,Bobby  Ross,1997,12
209,Jason  Diaz,1993,12
2007,Louis  White,2003,15
1451,Gary  Rivera,2008,8
717,Shawn  Brooks,1988,7
