Final,2015,29187,8.7
Semi Final,2009,87037,2.9
Quarter Final,1998,60054,5.0
32nd,1991,49448,7.2
Quarter Final,2015,67734,8.7
Semi Final,1981,79729,8.9
32nd,2000,81484,3.9
Quarter Final,2005,67780,6.2
Final,2009,76888,5.2
32nd,1987,28166,1.8
Final,2015,24866,1.1
16th,1994,25852,7.0
32nd,2000,86305,9.4
Final,2008,63322,3.4
Final,1993,42104,3.6
Quarter Final,2003,63258,3.6
32nd,2015,26487,5.3
32nd,1987,22436,1.7
32nd,2001,71237,2.5
16th,1982,37294,6.4
Quarter Final,1997,78194,9.7
32nd,2004,43846,7.8
16th,2014,48149,6.9
16th,1980,76184,5.3
Final,2002,22923,1.3
16th,1995,20182,9.5
16th,2009,63368,5.5
16th,1986,86866,4.7
32nd,1988,51549,1.8
32nd,2010,72810,3.6
Final,1987,37619,3.4
Quarter Final,2010,57250,6.6
Final,2009,57165,6.6
32nd,1996,45698,2.2
Semi Final,2015,42043,3.1
32nd,1982,56571,2.2
32nd,2012,87363,9.0
16th,2015,87735,7.8
Semi Final,2006,56732,9.4
Semi Final,1987,34356,2.7
Semi Final,1990,62720,8.0
Quarter Final,1981,41044,3.6
Quarter Final,1995,49562,4.6
Quarter Final,1987,83588,6.0
Quarter Final,1984,44463,7.8
32nd,2012,32004,7.5
Semi Final,2008,63056,1.7
32nd,2000,55832,2.5
Final,2001,25875,4.2
32nd,2000,32131,9.8
Final,1989,66481,7.7
Quarter Final,2002,79949,1.5
32nd,2001,40826,2.6
32nd,1995,69342,7.1
Quarter Final,1987,27971,5.1
Final,1990,33825,8.9
Semi Final,1990,88633,6.7
32nd,2010,29732,4.7
32nd,2010,62715,2.8
32nd,1991,87633,1.6
Final,2013,34238,7.8
16th,1999,68360,6.5
16th,1985,71555,1.2
Final,1991,79395,8.6
16th,1997,54975,7.2
16th,2000,32932,4.8
16th,2009,54068,6.7
16th,1999,69554,3.3
Semi Final,2010,33213,3.0
Final,2004,20443,3.9
Final,2008,54345,6.6
16th,1982,28453,7.5
32nd,1992,38697,10.0
32nd,2011,35528,7.1
Semi Final,1982,23931,1.4
16th,2004,87954,9.5
Final,1982,32191,3.5
Semi Final,1995,49502,6.6
Semi Final,1995,25562,6.0
Quarter Final,1990,45280,6.1
32nd,1992,88493,8.5
Final,1990,58208,1.0
32nd,1998,56988,1.9
16th,1990,30066,5.8
Quarter Final,1994,56710,3.8
16th,2003,72149,3.9
Final,1994,62836,1.8
Quarter Final,2008,89117,1.8
Semi Final,1990,89541,1.1
Quarter Final,1980,51208,3.4
32nd,1991,84340,2.1
16th,2009,24618,2.6
32nd,2008,32631,8.0
Quarter Final,2001,32589,9.8
16th,2011,32749,5.5
Semi Final,2002,65468,7.9
32nd,1992,83462,5.6
Semi Final,1998,66771,8.7
Final,2012,43021,6.2
32nd,1993,46890,4.5
16th,1991,72947,1.3
32nd,1983,72367,7.5
Semi Final,1986,40740,5.8
Semi Final,2002,51945,3.2
Quarter Final,1981,61826,3.9
Quarter Final,2005,46917,6.9
Semi Final,2014,89288,2.3
Quarter Final,2015,74218,8.6
Quarter Final,1989,53465,9.6
Semi Final,2007,44056,7.2
16th,2000,33797,2.6
Quarter Final,1994,84615,6.1
Quarter Final,1991,76651,2.6
32nd,1999,41506,3.9
Semi Final,2009,69560,6.7
16th,2009,25411,5.0
32nd,1984,38982,9.7
Final,2013,52920,6.4
Final,2013,61047,8.2
Quarter Final,2008,45276,8.4
16th,1987,34378,8.6
16th,2000,81533,4.7
32nd,2005,76697,3.2
Quarter Final,2002,60473,6.0
16th,1989,77927,7.7
Final,1988,66729,10.0
32nd,2006,38360,5.0
Final,1997,68137,3.5
Quarter Final,1981,88834,2.3
Final,1988,68605,3.5
Semi Final,1982,48975,2.3
Final,2003,61561,7.9
32nd,1984,62719,9.0
Quarter Final,2002,40439,3.8
Semi Final,2009,67489,7.3
Semi Final,2007,62955,1.3
Final,1986,34780,4.2
Final,2010,27504,5.8
Quarter Final,2001,41845,3.3
16th,2005,87833,5.0
16th,2008,81497,3.9
Final,2004,74137,5.0
16th,2008,21358,1.6
Final,2001,36566,3.5
Quarter Final,1985,71243,1.4
Quarter Final,1985,25683,7.1
Quarter Final,1999,36006,3.3
Semi Final,1999,81947,2.1
Semi Final,1997,29022,3.2
32nd,2005,44773,3.2
32nd,1999,52788,8.4
16th,1995,22782,5.8
Quarter Final,1993,26048,8.7
Semi Final,2004,38394,6.8
Final,2006,21065,9.2
Final,1982,65037,7.7
Quarter Final,1982,55154,4.3
32nd,1984,74753,4.6
32nd,2002,68228,2.4
Final,1985,41324,9.6
32nd,1982,86818,2.6
Final,2009,25055,3.6
Quarter Final,2012,46138,8.8
Quarter Final,2015,47325,2.8
16th,2010,73147,6.5
Semi Final,2006,39682,7.2
Quarter Final,1989,48913,6.9
16th,2006,80408,4.3
Final,1988,30434,5.8
Quarter Final,1987,35041,3.1
Quarter Final,1997,78162,2.6
Semi Final,2010,29635,6.8
32nd,1987,53162,5.9
32nd,1987,34834,9.1
Final,2007,43177,7.4
16th,2012,33213,2.8
32nd,2010,51313,3.0
32nd,1982,53290,8.3
Quarter Final,2008,81021,1.1
Quarter Final,1987,69631,9.2
Semi Final,1995,20364,8.6
16th,2003,38431,1.1
Final,1995,21025,4.5
16th,1983,78197,4.8
32nd,2002,55612,5.0
32nd,1996,35972,2.0
Final,1988,89723,9.5
Quarter Final,2005,41594,4.7
32nd,2015,28358,5.9
Semi Final,2014,51762,7.9
Quarter Final,1989,53316,7.3
Semi Final,2011,65635,2.4
16th,1994,82691,1.7
32nd,2006,77184,4.4
16th,1982,23408,4.0
Quarter Final,1992,41907,8.7
Semi Final,1983,24747,7.9
Semi Final,1999,60853,4.6
Semi Final,2009,37304,1.1
32nd,2009,86253,5.7
Final,2006,38377,7.8
32nd,2014,52285,3.7
Quarter Final,2015,59751,1.4
Semi Final,2014,78338,2.8
Semi Final,2004,35122,4.2
Semi Final,1989,76397,2.0
16th,1998,57600,8.8
32nd,2007,31240,1.6
16th,1992,85156,3.6
Semi Final,2008,52419,5.3
32nd,2006,21929,5.5
32nd,1989,66064,5.6
Quarter Final,1992,48830,9.7
Quarter Final,2000,76321,9.2
Semi Final,1987,40483,7.7
32nd,2007,74123,9.4
Semi Final,2010,70481,1.4
16th,1994,41391,7.7
Semi Final,2006,80730,2.8
Semi Final,1990,59699,9.3
Quarter Final,1988,43627,9.3
Semi Final,1993,61638,10.0
32nd,2015,64373,8.4
Semi Final,1990,51508,8.3
32nd,2002,85623,5.6
32nd,2011,62662,6.9
Quarter Final,1992,64200,7.5
Final,2012,30795,5.3
Quarter Final,2000,87391,6.0
32nd,1995,26170,7.4
Final,2007,36199,9.7
32nd,2015,62730,4.1
Quarter Final,2007,87139,9.7
16th,1988,87635,5.9
Quarter Final,1980,89604,5.3
32nd,2009,88679,7.6
Quarter Final,1997,74799,4.5
16th,1983,50530,1.4
Final,1980,63030,2.0
16th,1989,24606,4.3
Final,2003,28825,9.2
Quarter Final,1980,56702,9.5
32nd,1986,25977,4.0
Quarter Final,2007,89267,1.9
Final,2008,74125,7.2
Final,2010,66843,2.9
Quarter Final,1986,35955,2.8
Final,2002,28385,2.7
Semi Final,2000,56546,5.0
16th,2004,44932,5.8
Semi Final,2003,69996,1.7
32nd,1990,40687,1.0
Semi Final,1997,64518,5.0
Final,1985,27252,3.7
Semi Final,1989,46483,1.9
Semi Final,1990,83564,8.9
Final,1993,43918,3.4
Quarter Final,1991,37623,7.4
Semi Final,1989,70380,3.3
Quarter Final,1987,65652,2.3
16th,1986,44055,4.4
Semi Final,2004,56392,1.2
Quarter Final,2002,70652,9.7
Semi Final,2007,76572,3.9
16th,1992,26342,8.2
Quarter Final,1985,73930,7.7
Semi Final,1996,34831,7.8
Final,2015,46000,6.1
16th,1990,67015,8.7
32nd,1985,20379,1.9
Semi Final,2006,69250,2.0
Final,1995,67225,7.6
Semi Final,2014,84758,9.7
32nd,1991,83211,2.0
Final,2010,29573,2.5
Final,1982,30647,7.0
32nd,2013,70360,8.2
32nd,1990,20662,8.7
16th,2009,67595,4.4
16th,1984,22808,3.1
Quarter Final,1996,67669,9.5
32nd,2013,87576,9.3
Quarter Final,2011,89749,5.9
Quarter Final,2011,24029,9.4
16th,2003,74944,7.0
